Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Fiji,Access to clean fuels and technologies for cooking (% of population),28.5,28.4,28.7,28.8,29.1,29.5,30,30.5,31.4,32.3,33.3,34.3,35.6,37.1,38.6,40.5,42.1,44,46,47.9,49.8,51.4,
"Micronesia, Fed. Sts.",Access to clean fuels and technologies for cooking (% of population),10.8,10.8,10.8,10.8,10.8,10.9,11,11.1,11.2,11.4,11.6,11.8,11.9,12.1,12.4,12.55,12.6,12.8,13,13.1,13.2,13.3,
Kiribati,Access to clean fuels and technologies for cooking (% of population),1,1.1,1.2,1.3,1.4,1.6,1.9,2.1,2.4,2.8,3.2,3.6,4.2,4.8,5.5,6.3,7.1,8,9.1,10,11.3,12.4,
Marshall Islands,Access to clean fuels and technologies for cooking (% of population),12.4,15.1,18.2,21.9,26.1,31.1,35.8,41.1,46.2,50.3,53.9,57,59.6,61,62.5,63.7,64.4,65.1,65.6,66.1,66.2,66.7,
Nauru,Access to clean fuels and technologies for cooking (% of population),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Palau,Access to clean fuels and technologies for cooking (% of population),53.6,53.3,53.05,52.8,52.5,52.5,52.4,51.9,51.7,51.2,50.7,50.1,49.4,49.05,48.4,47.2,47.6,46.55,46.4,44.65,43.9,43,
Solomon Islands,Access to clean fuels and technologies for cooking (% of population),8.7,8.6,8.6,8.4,8.4,8.3,8.3,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.5,8.6,8.6,8.8,8.9,8.9,8.9,
Tonga,Access to clean fuels and technologies for cooking (% of population),34.4,36.7,39.2,41.9,44.6,47.3,49.8,52.3,55,57.4,59.8,62.5,64.9,67.4,70.1,72.9,75.6,78.1,80.7,82.9,85.1,86.8,
Tuvalu,Access to clean fuels and technologies for cooking (% of population),12,13.5,15.6,18,20.9,24.1,27.8,32.3,37.4,42.2,47,51.6,56,59.6,62.9,65.6,67.5,69.7,71.4,72.5,73.7,74.6,
Vanuatu,Access to clean fuels and technologies for cooking (% of population),15.9,15.8,15.6,15.3,15.2,14.7,14.3,13.8,13.3,12.7,12.2,11.6,10.9,10.3,9.8,9.3,8.8,8.4,7.9,7.6,7.3,6.9,
